ID,Name,Value (M),Position,Overall,Potential,full_name,club,special,age,league,birth_date,height_cm,weight_kg,nationality,eur_value,eur_wage,eur_release_clause,pac,sho,pas,dri,defend,phy,international_reputation,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,gk,1_on_1_rush_trait,acrobatic_clearance_trait,argues_with_officials_trait,avoids_using_weaker_foot_trait,backs_into_player_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,diver_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fan's_favourite_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,gk_flat_kick_trait,gk_long_throw_trait,gk_up_for_corners_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,leadership_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,one_club_player_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,second_wind_trait,selfish_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,tactician_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,prefers_gk,foot_Left,foot_Right,att_rate_High,att_rate_Low,att_rate_Medium,defend_rate_High,defend_rate_Low,defend_rate_Medium
224009,E. Ekpolo,0.17,CB,59,63,Elohor Godswill Ekpolo,Fleetwood Town,1486,22,English League One,5/14/95,180,73,Nigeria,170000,1000,310000.0,71,34,38,49,61,73,1,3,3,44,32,58,32,36,46,41,44,30,46,70,72,60,54,62,33,58,70,82,32,57,55,50,46,42,43,59,67,63,6,8,7,16,8,47.0,47.0,46.0,45.0,45.0,48.0,52.0,60.0,58.0,55.0,47.0,47.0,46.0,45.0,45.0,48.0,52.0,60.0,58.0,55.0,47.0,46.0,45.0,45.0,52.0,60.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
241187,L. Geertruida,0.28,RB,59,79,Lutsharel Geertruida,Feyenoord,1482,16,Holland Eredivisie,7/18/00,180,69,Netherlands,375000,1000,900000.0,73,33,47,56,58,64,1,2,3,57,33,58,55,27,56,30,31,52,55,75,72,58,52,66,29,77,60,72,39,47,59,26,26,40,31,55,60,57,12,11,13,12,10,46.0,50.0,46.0,47.0,49.0,52.0,55.0,59.0,59.0,58.0,46.0,50.0,46.0,47.0,49.0,52.0,55.0,59.0,59.0,58.0,46.0,46.0,47.0,49.0,55.0,59.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
224017,J. Williams,0.25,CDM,59,71,Jordan Williams,Rochdale,1534,21,English League One,11/6/95,183,77,Wales,250000,8000,0.0,55,42,58,55,56,63,1,2,3,49,42,57,64,38,53,44,51,61,55,52,58,57,52,64,43,60,46,73,39,58,49,37,61,53,53,54,60,58,8,6,9,16,7,50.0,52.0,51.0,54.0,55.0,53.0,57.0,58.0,54.0,54.0,50.0,52.0,51.0,54.0,55.0,53.0,57.0,58.0,54.0,54.0,50.0,51.0,54.0,55.0,57.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,1,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
225493,N. Maher,0.18,CB,59,64,Niall Maher,Galway United,1622,21,Rep. Ireland Premier Division,7/31/95,183,71,England,180000,1000,293000.0,68,56,54,53,58,69,1,2,3,41,57,54,62,30,50,39,68,58,57,69,67,50,51,66,58,55,65,70,65,75,66,32,52,48,40,52,61,57,12,6,9,9,11,54.0,53.0,54.0,55.0,56.0,54.0,60.0,61.0,58.0,58.0,54.0,53.0,54.0,55.0,56.0,54.0,60.0,61.0,58.0,58.0,54.0,54.0,55.0,56.0,60.0,61.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
225176,C. Quenum,0.18,CB,59,65,Chérif Quenum,Valenciennes FC,1361,24,French Ligue 2,6/5/93,182,80,France,180000,1000,351000.0,82,27,32,41,58,62,1,2,2,28,20,53,42,31,36,25,26,27,40,80,84,47,65,66,45,78,65,59,21,60,57,24,23,36,50,52,64,61,13,7,7,12,7,42.0,41.0,40.0,38.0,40.0,43.0,51.0,58.0,57.0,54.0,42.0,41.0,40.0,38.0,40.0,43.0,51.0,58.0,57.0,54.0,42.0,40.0,38.0,40.0,51.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
241019,N. Gigli,0.2,CB,59,67,Nicolò Gigli,Ternana,1326,21,Italian Serie B,1/11/96,190,80,Italy,200000,1000,350000.0,64,29,30,36,58,72,1,2,2,30,24,58,32,29,35,28,33,26,32,65,63,36,54,46,43,76,64,77,23,67,60,34,29,38,52,54,60,56,8,10,13,13,10,41.0,37.0,37.0,35.0,37.0,39.0,49.0,58.0,53.0,50.0,41.0,37.0,37.0,35.0,37.0,39.0,49.0,58.0,53.0,50.0,41.0,37.0,35.0,37.0,49.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,1,0,0,1,0,0,0,1
241010,M. Ortíz,0.17,RB,59,63,Marcelo Ortíz,Rosario Central,1310,23,Argentinian Superliga,1/13/94,186,74,Argentina,170000,2000,268000.0,64,25,37,39,60,61,1,2,3,31,20,42,46,22,30,27,23,33,45,65,63,44,55,58,39,73,62,65,21,48,62,30,35,35,59,60,64,64,5,9,8,14,12,39.0,39.0,39.0,39.0,43.0,41.0,53.0,58.0,56.0,54.0,39.0,39.0,39.0,39.0,43.0,41.0,53.0,58.0,56.0,54.0,39.0,39.0,39.0,43.0,53.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
226281,E. Nesterenko,0.22,CB,59,69,Evgeniy Nesterenko,FC Krasnodar,1330,21,Russian Premier League,6/18/96,190,85,Russia,220000,4000,374000.0,48,32,34,39,59,64,1,2,3,30,27,57,42,32,33,35,33,29,42,52,44,47,51,47,47,71,59,70,25,53,58,25,29,48,56,52,64,67,15,13,13,8,12,40.0,37.0,37.0,36.0,40.0,38.0,51.0,58.0,53.0,50.0,40.0,37.0,37.0,36.0,40.0,38.0,51.0,58.0,53.0,50.0,40.0,37.0,36.0,40.0,51.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,0,0,1
240472,Hu Ruibao,0.21,CB,59,68,Ruibao Hu,SV Darmstadt 98,1302,20,German 2. Bundesliga,10/17/96,186,77,China PR,210000,2000,378000.0,58,25,35,46,59,57,1,2,3,34,21,58,39,25,42,29,26,35,44,55,61,64,54,63,33,67,38,67,23,52,52,29,31,28,38,60,61,63,12,11,6,11,8,40.0,40.0,39.0,39.0,40.0,40.0,49.0,58.0,52.0,49.0,40.0,40.0,39.0,39.0,40.0,40.0,49.0,58.0,52.0,49.0,40.0,39.0,39.0,40.0,49.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,1,0,0,0,1,0,0,1
220531,I. Łasicki,0.19,CB,59,66,Igor Łasicki,Wisła Płock,1431,22,Polish Ekstraklasa,6/26/95,184,70,Poland,190000,6000,0.0,53,34,37,45,61,65,1,2,2,46,32,49,32,37,41,38,36,32,47,54,52,53,55,56,31,68,78,60,34,61,63,49,42,41,53,62,62,64,13,12,11,10,10,43.0,44.0,43.0,42.0,45.0,45.0,53.0,58.0,57.0,56.0,43.0,44.0,43.0,42.0,45.0,45.0,53.0,58.0,57.0,56.0,43.0,43.0,42.0,45.0,53.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
137321,A. Faivre,0.01,LB,59,59,Aurélien Faivre,Bourg en Bresse Péronnas 01,1518,39,French Ligue 2,6/22/78,180,72,France,10000,1000,18000.0,29,39,58,54,69,54,1,2,3,66,38,65,58,23,50,47,25,57,57,30,29,61,50,64,44,60,32,64,30,57,68,52,62,57,51,69,71,69,16,7,8,16,16,48.0,50.0,49.0,52.0,55.0,50.0,61.0,64.0,58.0,57.0,48.0,50.0,49.0,52.0,55.0,50.0,61.0,64.0,58.0,57.0,48.0,49.0,52.0,55.0,61.0,64.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,0,0,0,1,1,0,False,False,False,False,False,False,0,1,0,0,1,0,0,0,1
227945,S. Findlay,0.24,LB,59,70,Stuart Findlay,Kilmarnock,1373,21,Scottish Premiership,9/14/95,191,82,Scotland,375000,8000,0.0,54,29,48,34,62,64,1,2,3,46,24,62,58,35,29,29,31,57,36,51,57,36,50,52,40,76,62,66,27,56,57,24,34,40,52,64,65,60,14,8,7,11,9,40.0,38.0,37.0,39.0,46.0,42.0,56.0,60.0,56.0,54.0,40.0,38.0,37.0,39.0,46.0,42.0,56.0,60.0,56.0,54.0,40.0,37.0,39.0,46.0,56.0,60.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,1,0,False,False,False,False,False,False,0,1,0,0,0,1,0,0,1
228152,E. Onariase,0.24,CB,59,70,Emmanuel Onariase,Rotherham United,1380,20,English League One,10/21/96,188,77,England,240000,1000,468000.0,60,31,36,48,56,68,1,2,3,33,25,62,37,31,47,34,33,34,48,61,60,45,57,50,43,74,58,78,31,55,56,25,40,40,47,52,58,56,8,9,15,15,10,44.0,42.0,42.0,41.0,43.0,43.0,51.0,58.0,53.0,51.0,44.0,42.0,42.0,41.0,43.0,43.0,51.0,58.0,53.0,51.0,44.0,42.0,41.0,43.0,51.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
222114,A. Lacey,0.19,CM,59,66,Alex Lacey,Gillingham,1342,24,English League One,5/31/93,188,75,England,190000,1000,371000.0,54,31,36,42,60,64,1,2,3,32,29,57,45,32,36,29,29,38,47,57,52,44,48,63,36,67,65,70,29,45,55,29,27,36,47,60,63,61,14,14,7,13,13,41.0,39.0,39.0,39.0,42.0,41.0,52.0,58.0,54.0,52.0,41.0,39.0,39.0,39.0,42.0,41.0,52.0,58.0,54.0,52.0,41.0,39.0,39.0,42.0,52.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,1,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
240725,I. Aaneba,0.29,CB,59,76,Ismael Aaneba,RC Strasbourg,1384,18,French Ligue 1,5/29/99,179,78,France,290000,2000,761000.0,77,29,35,38,58,67,1,2,2,35,21,54,40,31,35,35,32,34,34,78,77,49,47,64,45,70,58,79,27,48,55,23,28,48,43,55,61,66,15,10,7,12,11,41.0,39.0,38.0,36.0,38.0,41.0,49.0,58.0,55.0,52.0,41.0,39.0,38.0,36.0,38.0,41.0,49.0,58.0,55.0,52.0,41.0,38.0,36.0,38.0,49.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
227520,T. Salquist,0.24,CB,59,71,Tobias Salquist,Silkeborg IF,1278,22,Danish Superliga,5/18/95,190,85,Denmark,240000,1000,348000.0,57,24,34,33,60,64,1,2,2,24,20,63,39,27,27,23,24,38,34,58,56,39,56,58,37,71,64,71,18,44,57,23,35,35,62,58,62,62,10,8,14,11,12,38.0,34.0,35.0,35.0,40.0,37.0,51.0,58.0,53.0,50.0,38.0,34.0,35.0,35.0,40.0,37.0,51.0,58.0,53.0,50.0,38.0,35.0,35.0,40.0,51.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,1,0,0,0,1,1,0,0
221486,D. O'Shaughnessy,0.19,CB,59,66,Daniel O'Shaughnessy,Cheltenham Town,1327,22,English League Two,9/14/94,190,80,Finland,190000,2000,371000.0,50,32,39,36,58,68,1,2,2,23,21,63,53,26,29,37,24,40,40,48,52,47,48,40,49,62,65,72,42,63,54,28,32,36,53,58,61,55,13,16,6,11,13,41.0,37.0,38.0,39.0,43.0,39.0,53.0,58.0,52.0,49.0,41.0,37.0,38.0,39.0,43.0,39.0,53.0,58.0,52.0,49.0,41.0,38.0,39.0,43.0,53.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,1,0,0,1,0,0,0,1
221447,J. Robinson,0.18,CB,59,64,Jalen Robinson,D.C. United,1402,23,USA Major League Soccer,5/8/94,175,65,United States,180000,1000,275000.0,74,28,39,41,57,69,1,2,2,30,20,51,53,31,36,22,29,44,43,71,77,42,55,72,42,71,74,70,30,62,52,25,25,39,46,56,63,59,15,8,11,14,10,42.0,41.0,40.0,40.0,44.0,44.0,54.0,58.0,57.0,55.0,42.0,41.0,40.0,40.0,44.0,44.0,54.0,58.0,57.0,55.0,42.0,40.0,40.0,44.0,54.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,1,0,0
231650,J. Bamert,0.3,LB,59,77,Jan Bamert,FC Sion,1360,19,Swiss Super League,3/9/98,183,75,Switzerland,300000,1000,638000.0,58,27,41,49,60,57,1,2,3,41,23,57,49,31,44,33,32,34,54,66,52,51,55,61,30,64,57,57,24,55,54,37,34,39,55,59,66,61,7,11,6,9,7,42.0,44.0,43.0,44.0,45.0,46.0,53.0,58.0,56.0,54.0,42.0,44.0,43.0,44.0,45.0,46.0,53.0,58.0,56.0,54.0,42.0,43.0,44.0,45.0,53.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,0,0,0,1,1,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
200498,D. O'Connor,0.16,LB,59,62,David O'Connor,Limerick FC,1352,25,Rep. Ireland Premier Division,8/24/91,187,78,Republic of Ireland,160000,1000,260000.0,40,31,46,43,61,54,1,2,3,51,17,58,55,37,40,38,32,46,45,38,42,52,47,45,51,51,38,58,37,63,57,34,32,47,53,63,64,60,7,10,11,14,12,41.0,40.0,40.0,41.0,45.0,42.0,53.0,58.0,53.0,51.0,41.0,40.0,40.0,41.0,45.0,42.0,53.0,58.0,53.0,51.0,41.0,40.0,41.0,45.0,53.0,58.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,1,0,False,False,False,False,False,False,0,1,0,0,0,1,0,0,1
238749,M. Nade,0.22,CB,59,70,Mickaël Nade,AS Saint-Étienne,1300,18,French Ligue 1,3/4/99,188,80,France,220000,2000,462000.0,52,26,32,39,60,63,1,2,3,34,20,61,34,31,34,35,28,27,39,55,50,47,53,65,39,67,62,70,23,47,60,28,32,39,58,57,63,59,5,13,8,7,8,39.0,36.0,36.0,35.0,38.0,38.0,49.0,58.0,53.0,50.0,39.0,36.0,36.0,35.0,38.0,38.0,49.0,58.0,53.0,50.0,39.0,36.0,35.0,38.0,49.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
238737,R. Bidounga,0.24,CB,59,70,Ryan Bidounga,AS Nancy Lorraine,1343,20,French Ligue 2,4/29/97,184,83,France,240000,1000,480000.0,58,29,35,39,59,65,1,2,2,31,21,57,40,27,34,30,34,31,37,62,55,49,51,66,41,71,67,66,29,58,54,33,33,41,52,55,64,65,5,9,5,10,12,40.0,38.0,38.0,37.0,40.0,40.0,50.0,58.0,54.0,51.0,40.0,38.0,38.0,37.0,40.0,40.0,50.0,58.0,54.0,51.0,40.0,38.0,37.0,40.0,50.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,1,0,0
233841,C. Cuesta,0.325,CB,59,81,Carlos Cuesta,Atletico Nacional Medellin,1341,18,Colombian Primera A,3/9/99,178,67,Colombia,325000,1000,780000.0,69,25,37,43,59,58,1,2,3,24,21,59,56,33,35,32,20,26,42,68,70,63,57,68,31,75,56,63,23,45,54,20,31,34,42,62,59,60,10,8,11,15,10,40.0,40.0,39.0,40.0,41.0,41.0,51.0,58.0,55.0,52.0,40.0,40.0,39.0,40.0,41.0,41.0,51.0,58.0,55.0,52.0,40.0,39.0,40.0,41.0,51.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,0,0,1
234252,C. Jordan,0.29,CB,59,76,Corey Jordan,Bournemouth,1370,18,English Premier League,3/4/99,185,80,England,290000,4000,732000.0,59,28,33,43,59,65,1,2,2,33,22,54,34,31,34,33,34,29,50,55,62,56,51,61,41,69,59,67,22,64,58,35,33,49,52,59,60,59,12,14,5,15,10,41.0,40.0,39.0,38.0,40.0,41.0,51.0,58.0,53.0,51.0,41.0,40.0,39.0,38.0,40.0,41.0,51.0,58.0,53.0,51.0,41.0,39.0,38.0,40.0,51.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
234378,D. Rice,0.29,CB,59,78,Declan Rice,West Ham United,1429,18,English Premier League,1/14/99,188,76,Republic of Ireland,375000,5000,947000.0,63,30,47,51,61,67,1,2,3,34,24,59,56,23,49,35,20,51,56,61,65,47,52,56,46,68,64,70,28,61,62,32,49,30,60,58,65,61,8,11,14,5,9,45.0,46.0,47.0,48.0,52.0,49.0,59.0,61.0,58.0,56.0,45.0,46.0,47.0,48.0,52.0,49.0,59.0,61.0,58.0,56.0,45.0,47.0,48.0,52.0,59.0,61.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,1,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
234407,J. Bitter,0.22,LB,59,69,Joshua Bitter,FC Schalke 04,1403,20,German Bundesliga,1/1/97,185,85,Germany,220000,3000,418000.0,54,32,46,46,56,65,1,2,4,56,22,62,50,36,42,34,33,47,46,54,54,55,54,55,50,67,54,75,33,55,56,31,32,42,43,53,60,50,7,7,15,6,10,44.0,43.0,42.0,42.0,45.0,45.0,53.0,58.0,54.0,53.0,44.0,43.0,42.0,42.0,45.0,45.0,53.0,58.0,54.0,53.0,44.0,42.0,42.0,45.0,53.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,0,0,0,1,1,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
199139,S. Folan,0.17,CB,59,63,Stephen Folan,Galway United,1494,25,Rep. Ireland Premier Division,1/14/92,185,76,Republic of Ireland,170000,1000,276000.0,44,43,50,49,58,63,1,2,3,54,37,57,54,46,43,46,39,54,55,45,44,56,55,52,53,60,55,69,43,59,54,43,41,49,50,58,59,60,10,14,7,14,9,49.0,47.0,47.0,48.0,51.0,49.0,56.0,58.0,55.0,54.0,49.0,47.0,47.0,48.0,51.0,49.0,56.0,58.0,55.0,54.0,49.0,47.0,48.0,51.0,56.0,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,1,0,0,0,1,0
