ID,Name,Value (M),Position,Overall,Potential,full_name,club,special,age,league,birth_date,height_cm,weight_kg,nationality,eur_value,eur_wage,eur_release_clause,pac,sho,pas,dri,defend,phy,international_reputation,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,gk,1_on_1_rush_trait,acrobatic_clearance_trait,argues_with_officials_trait,avoids_using_weaker_foot_trait,backs_into_player_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,diver_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fan's_favourite_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,gk_flat_kick_trait,gk_long_throw_trait,gk_up_for_corners_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,leadership_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,one_club_player_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,second_wind_trait,selfish_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,tactician_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,prefers_gk,foot_Left,foot_Right,att_rate_High,att_rate_Low,att_rate_Medium,defend_rate_High,defend_rate_Low,defend_rate_Medium
231172,J. Holmes,0.16,GK,55,71,Jordan Holmes,Bournemouth,983,20,English Premier League,5/8/97,188,75,Australia,160000,4000,404000.0,53,54,56,54,28,55,1,1,2,11,8,14,52,9,12,12,11,40,40,30,26,40,50,39,17,52,41,64,5,40,9,4,32,11,40,9,22,11,53,54,56,55,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
239882,J. Tibbetts,0.11,GK,55,67,Joshua Tibbetts,Peterborough United,863,18,English League One,7/5/98,182,75,England,110000,1000,215000.0,58,54,45,62,24,52,1,1,2,18,5,12,20,6,9,12,10,31,15,20,28,38,43,49,27,56,27,40,8,25,10,4,34,14,29,5,12,14,58,54,45,52,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
228562,R. Sallinger,0.13,GK,55,67,Raphael Sallinger,Wolfsberger AC,1022,21,Austrian Bundesliga,12/8/95,196,85,Austria,130000,1000,215000.0,58,52,53,58,43,51,1,1,2,17,12,20,31,11,19,13,17,25,20,46,40,39,52,51,19,56,44,79,13,20,19,18,11,23,31,10,11,14,58,52,53,51,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
237776,K. Tanno,0.05,GK,55,55,Kenta Tanno,Cerezo Osaka,887,31,Japanese J1 League,3/30/86,184,75,Japan,50000,1000,63000.0,57,66,55,53,24,44,1,1,2,14,8,12,23,8,11,23,15,16,18,26,23,29,44,49,23,65,22,45,6,19,12,9,45,15,25,8,11,13,57,66,55,44,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
237778,Ahn Joon Soo,0.16,GK,55,70,Joon Soo Ahn,Cerezo Osaka,849,19,Japanese J1 League,1/28/98,188,78,Korea Republic,160000,1000,300000.0,56,50,59,58,27,59,1,1,1,13,8,12,17,8,14,14,12,28,12,29,26,35,41,31,22,50,28,42,7,25,13,5,29,12,38,7,14,13,56,50,59,59,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
240200,Y. De Nayer,0.15,GK,55,70,Yarno De Nayer,SV Zulte-Waregem,853,18,Belgian First Division A,6/4/99,185,70,Belgium,150000,1000,319000.0,57,57,52,55,19,52,1,1,3,13,7,14,28,6,5,13,14,22,18,19,19,39,42,47,18,63,18,50,9,24,14,4,22,17,27,8,14,13,57,57,52,52,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
236230,V. Venditti,0.14,GK,55,68,Vincenzo Venditti,Ascoli,813,20,Italian Serie B,6/23/97,190,76,Italy,140000,1000,305000.0,58,59,51,54,29,54,1,1,1,11,8,13,15,7,13,11,10,27,12,24,33,29,36,29,23,41,21,58,6,20,5,7,33,16,35,8,10,11,58,59,51,54,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
212915,Yun Pyeong Gook,0.08,GK,55,60,Pyeong Gook Yun,GwangJu FC,1049,25,Korean K League Classic,2/8/92,189,83,Korea Republic,80000,1000,106000.0,57,50,53,56,47,52,1,1,3,20,16,16,27,16,12,16,17,25,24,45,49,32,55,46,23,54,25,75,11,19,24,18,51,25,28,17,11,12,57,50,53,52,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
241008,Y. Gómez,0.14,GK,55,73,Yimy Gómez,Independiente Medellín,875,17,Colombian Primera A,8/4/99,185,72,Colombia,140000,1000,284000.0,56,58,51,52,24,56,1,1,2,12,10,14,26,6,6,14,12,30,12,22,26,37,44,45,22,62,27,51,6,18,11,5,30,20,22,6,15,13,56,58,51,56,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
223909,A. Palmer,0.11,GK,55,65,Alex Palmer,West Bromwich Albion,918,20,English Premier League,8/10/96,183,72,England,110000,4000,231000.0,63,51,60,60,32,50,1,1,3,14,14,12,30,16,21,15,17,22,25,26,37,34,49,34,21,42,27,43,14,20,9,7,18,27,31,14,12,14,63,51,60,50,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
241052,K. Chorążka,0.15,GK,55,74,Kacper Chorążka,Wisła Kraków,817,18,Polish Ekstraklasa,3/18/99,186,76,Poland,150000,1000,296000.0,58,55,48,60,23,52,1,1,3,11,9,13,29,5,5,14,11,24,18,33,15,33,35,33,23,49,16,50,6,26,7,4,26,15,39,9,12,13,58,55,48,52,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
237802,C. Haas,0.08,GK,55,58,Christoph Haas,SK Rapid Wien,826,24,Austrian Bundesliga,7/23/92,190,83,Austria,80000,2000,122000.0,52,55,60,54,29,57,1,1,4,10,6,14,29,9,10,10,10,27,11,32,27,29,43,22,20,34,25,62,5,24,6,8,31,16,23,5,12,11,52,55,60,57,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
228328,S. Rowley,0.13,GK,55,67,Shaun Rowley,Shrewsbury,1007,20,English League One,11/1/96,189,87,England,130000,1000,254000.0,54,55,53,53,44,56,1,1,2,12,15,11,26,15,16,18,15,25,26,47,42,31,47,59,17,58,27,54,18,16,22,19,30,23,28,16,20,11,54,55,53,56,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,1,0,0,0,1,0,0,1
236860,C. Mosquera,0.09,GK,55,61,Carlos Mosquera,Tigres FC,834,22,Colombian Primera A,10/19/94,194,90,Colombia,100000,1000,155000.0,51,62,59,59,23,54,1,1,3,11,6,12,20,6,11,11,11,18,10,24,22,25,50,28,24,37,26,68,7,26,8,6,35,17,31,5,12,13,51,62,59,54,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
240996,S. Tarolli,0.11,GK,55,65,Stefano Tarolli,Foggia,837,19,Italian Serie B,8/18/97,187,79,Italy,110000,1000,193000.0,53,58,59,55,24,56,1,1,3,14,8,14,20,8,8,12,15,24,11,34,16,36,38,33,25,51,18,43,9,27,7,9,28,12,23,8,15,13,53,58,59,56,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
207528,R. Fitzsimons,0.11,GK,55,65,Ross Fitzsimons,Notts County,957,23,English League Two,5/28/94,185,75,Republic of Ireland,110000,2000,215000.0,56,52,51,53,30,51,1,1,3,13,14,14,25,19,14,15,20,22,19,34,27,38,60,44,22,56,27,51,12,21,19,7,32,19,33,18,20,12,56,52,51,51,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
226732,F. Urraburo,0.08,GK,55,59,Federico Urraburo,San Martín de San Juan,810,26,Argentinian Superliga,4/5/91,189,91,Argentina,80000,1000,122000.0,51,52,58,53,18,60,1,1,2,15,11,16,20,14,11,13,12,18,12,17,19,16,51,11,20,34,18,72,14,17,10,10,19,23,29,15,14,14,51,52,58,60,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
232101,S. Hernández,0.14,GK,55,68,Santiago Hernández,Club Atlas,898,20,Mexican Liga MX,5/1/97,183,75,Mexico,140000,2000,326000.0,55,55,56,56,26,57,1,1,2,14,9,10,17,7,10,11,11,24,15,23,29,26,43,47,19,69,39,56,5,21,17,16,38,15,21,5,12,11,55,55,56,57,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
233691,M. Adamonis,0.16,GK,55,69,Marius Adamonis,Salernitana,836,20,Italian Serie B,5/13/97,192,80,Lithuania,160000,3000,0.0,60,59,54,50,20,52,1,1,3,12,8,11,20,9,11,12,11,20,16,21,20,34,47,39,17,41,26,61,5,22,9,7,36,17,27,6,11,12,60,59,54,52,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
232846,K. Kakoi,0.07,GK,55,57,Kentaro Kakoi,Cerezo Osaka,1031,26,Japanese J1 League,4/23/91,190,90,Japan,70000,1000,93000.0,58,54,57,54,54,53,1,1,2,13,15,21,20,16,14,13,15,21,18,56,53,47,47,44,24,33,36,58,17,37,15,8,52,18,35,17,14,13,58,54,57,53,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
232566,H. Takimoto,0.16,GK,55,69,Haruhiko Takimoto,Kashiwa Reysol,804,20,Japanese J1 League,5/20/97,190,79,Japan,160000,1000,300000.0,58,53,51,58,20,50,1,1,3,12,9,13,19,6,8,14,14,21,19,16,24,22,54,22,16,31,17,64,7,33,16,12,24,15,22,5,11,10,58,53,51,50,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
240681,J. Hoekstra,0.15,GK,55,71,Jan Hoekstra,FC Groningen,822,18,Holland Eredivisie,8/4/98,190,75,Netherlands,150000,1000,319000.0,59,54,56,58,23,52,1,1,3,11,8,13,25,5,10,11,13,28,11,25,22,37,39,23,19,30,24,46,9,27,12,7,37,18,21,5,14,14,59,54,56,52,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
239309,A. Galens,0.16,GK,55,70,Arne Galens,KV Kortrijk,842,19,Belgian First Division A,3/24/98,183,75,Belgium,160000,1000,340000.0,56,62,56,53,24,49,1,1,3,14,6,10,25,5,9,14,12,23,16,31,18,28,45,42,17,64,19,34,7,26,13,8,37,12,27,7,12,12,56,62,56,49,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
170280,J. McKeown,0.07,GK,55,56,James McKeown,Grimsby Town,1013,27,English League Two,7/24/89,187,89,Republic of Ireland,70000,2000,128000.0,59,48,57,59,44,48,1,1,3,16,11,13,28,11,13,11,14,27,20,40,48,40,60,50,20,59,41,65,11,32,19,11,32,11,53,11,15,13,59,48,57,48,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
200873,C. Winn,0.08,GK,55,58,Conor Winn,Galway United,1036,25,Rep. Ireland Premier Division,2/26/92,198,95,England,80000,1000,130000.0,59,52,56,61,46,45,1,1,2,16,14,13,30,15,15,12,12,27,13,45,46,54,53,50,22,51,34,68,15,42,12,13,31,17,44,18,13,12,59,52,56,45,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
232367,H. Fukushima,0.09,GK,55,62,Haruki Fukushima,Urawa Red Diamonds,1112,24,Japanese J1 League,4/8/93,182,78,Japan,90000,1000,131000.0,56,52,64,57,40,52,1,1,2,23,17,21,32,15,18,17,16,30,18,41,39,57,44,45,33,63,35,45,16,36,27,17,41,33,46,15,18,19,56,52,64,52,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,1,0,0,0,1,0,0,1
240657,F. Ravaglia,0.14,GK,55,75,Federico Ravaglia,Bologna,869,17,Italian Serie A,11/11/99,191,75,Italy,140000,2000,378000.0,58,59,51,58,37,49,1,1,3,11,6,13,19,9,9,14,13,21,19,35,39,41,41,34,18,45,43,48,9,18,10,10,21,19,23,6,13,10,58,59,51,49,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
